"date","ID_1","GID_1","NAME_1","t2m"
"2023-06-25",4,"4","Mashonaland Central",12.83
"2023-06-25",5,"5","Mashonaland East",10.11
"2023-06-25",6,"6","Mashonaland West",13.02
"2023-06-25",7,"7","Masvingo",11.29
"2023-06-25",8,"8","Matabeleland North",11.54
"2023-06-25",9,"9","Matabeleland South",9.5
"2023-06-25",10,"10","Midlands",10.66
"2023-06-26",1,"1","Bulawayo",8.19
"2023-06-26",2,"2","Harare",7.45
"2023-06-26",3,"3","Manicaland",7.67
"2023-06-26",4,"4","Mashonaland Central",10.37
"2023-06-26",5,"5","Mashonaland East",7.92
"2023-06-26",6,"6","Mashonaland West",10.86
"2023-06-26",7,"7","Masvingo",9.52
"2023-06-26",8,"8","Matabeleland North",10.13
"2023-06-26",9,"9","Matabeleland South",9.64
"2023-06-26",10,"10","Midlands",8.66
"2023-06-27",1,"1","Bulawayo",7.05
"2023-06-27",2,"2","Harare",7.01
"2023-06-27",3,"3","Manicaland",7.21
"2023-06-27",4,"4","Mashonaland Central",10.43
"2023-06-27",5,"5","Mashonaland East",7.56
"2023-06-27",6,"6","Mashonaland West",11.01
"2023-06-27",7,"7","Masvingo",8.41
"2023-06-27",8,"8","Matabeleland North",9.54
"2023-06-27",9,"9","Matabeleland South",8.63
"2023-06-27",10,"10","Midlands",8.14
"2023-06-28",1,"1","Bulawayo",6.18
"2023-06-28",2,"2","Harare",6.72
"2023-06-28",3,"3","Manicaland",7.6
"2023-06-28",4,"4","Mashonaland Central",10.23
"2023-06-28",5,"5","Mashonaland East",7.6
"2023-06-28",6,"6","Mashonaland West",10.91
"2023-06-28",7,"7","Masvingo",9.98
"2023-06-28",8,"8","Matabeleland North",8.71
"2023-06-28",9,"9","Matabeleland South",8.78
"2023-06-28",10,"10","Midlands",7.69
"2023-06-29",1,"1","Bulawayo",9.87
"2023-06-29",2,"2","Harare",8.67
"2023-06-29",3,"3","Manicaland",9.44
"2023-06-29",4,"4","Mashonaland Central",11.52
"2023-06-29",5,"5","Mashonaland East",9.44
"2023-06-29",6,"6","Mashonaland West",12.34
"2023-06-29",7,"7","Masvingo",11.9
"2023-06-29",8,"8","Matabeleland North",12.31
"2023-06-29",9,"9","Matabeleland South",11.8
"2023-06-29",10,"10","Midlands",9.97
"2023-06-30",1,"1","Bulawayo",9.96
"2023-06-30",2,"2","Harare",9.64
"2023-06-30",3,"3","Manicaland",9.96
"2023-06-30",4,"4","Mashonaland Central",13
"2023-06-30",5,"5","Mashonaland East",10.57
"2023-06-30",6,"6","Mashonaland West",13.01
"2023-06-30",7,"7","Masvingo",11.78
"2023-06-30",8,"8","Matabeleland North",12.21
"2023-06-30",9,"9","Matabeleland South",11.12
"2023-06-30",10,"10","Midlands",11.12
"2023-07-01",1,"1","Bulawayo",9.69
"2023-07-01",2,"2","Harare",9.37
"2023-07-01",3,"3","Manicaland",10.58
"2023-07-01",4,"4","Mashonaland Central",12.72
"2023-07-01",5,"5","Mashonaland East",10.27
"2023-07-01",6,"6","Mashonaland West",14.37
"2023-07-01",7,"7","Masvingo",12.52
"2023-07-01",8,"8","Matabeleland North",11.79
"2023-07-01",9,"9","Matabeleland South",10.54
"2023-07-01",10,"10","Midlands",11.92
"2023-07-02",1,"1","Bulawayo",7.6
"2023-07-02",2,"2","Harare",8.76
"2023-07-02",3,"3","Manicaland",10.16
"2023-07-02",4,"4","Mashonaland Central",12.95
"2023-07-02",5,"5","Mashonaland East",9.93
"2023-07-02",6,"6","Mashonaland West",12.8
"2023-07-02",7,"7","Masvingo",11.31
"2023-07-02",8,"8","Matabeleland North",11.03
"2023-07-02",9,"9","Matabeleland South",9.27
"2023-07-02",10,"10","Midlands",9.96
"2023-07-03",1,"1","Bulawayo",9
"2023-07-03",2,"2","Harare",8.44
"2023-07-03",3,"3","Manicaland",12.64
"2023-07-03",4,"4","Mashonaland Central",13.42
"2023-07-03",5,"5","Mashonaland East",10.74
"2023-07-03",6,"6","Mashonaland West",12.89
"2023-07-03",7,"7","Masvingo",12.57
"2023-07-03",8,"8","Matabeleland North",11.74
"2023-07-03",9,"9","Matabeleland South",10.9
"2023-07-03",10,"10","Midlands",10.11
"2023-07-04",1,"1","Bulawayo",9.73
"2023-07-04",2,"2","Harare",11.25
"2023-07-04",3,"3","Manicaland",11.09
"2023-07-04",4,"4","Mashonaland Central",14.53
"2023-07-04",5,"5","Mashonaland East",12.05
"2023-07-04",6,"6","Mashonaland West",15.54
"2023-07-04",7,"7","Masvingo",12.06
"2023-07-04",8,"8","Matabeleland North",12.9
"2023-07-04",9,"9","Matabeleland South",10.85
"2023-07-04",10,"10","Midlands",12.91
"2023-07-05",1,"1","Bulawayo",7.84
"2023-07-05",2,"2","Harare",9.84
"2023-07-05",3,"3","Manicaland",11.11
"2023-07-05",4,"4","Mashonaland Central",13.33
"2023-07-05",5,"5","Mashonaland East",11.47
"2023-07-05",6,"6","Mashonaland West",12.97
"2023-07-05",7,"7","Masvingo",11.05
"2023-07-05",8,"8","Matabeleland North",10.97
"2023-07-05",9,"9","Matabeleland South",9.16
"2023-07-05",10,"10","Midlands",11.33
"2023-07-06",1,"1","Bulawayo",9.25
"2023-07-06",2,"2","Harare",10.71
"2023-07-06",3,"3","Manicaland",11.15
"2023-07-06",4,"4","Mashonaland Central",14.8
"2023-07-06",5,"5","Mashonaland East",11.86
"2023-07-06",6,"6","Mashonaland West",14.01
"2023-07-06",7,"7","Masvingo",12.34
"2023-07-06",8,"8","Matabeleland North",11.48
"2023-07-06",9,"9","Matabeleland South",11.63
"2023-07-06",10,"10","Midlands",11.14
"2023-07-07",1,"1","Bulawayo",7.42
"2023-07-07",2,"2","Harare",9.18
"2023-07-07",3,"3","Manicaland",9.75
"2023-07-07",4,"4","Mashonaland Central",13.39
"2023-07-07",5,"5","Mashonaland East",9.92
"2023-07-07",6,"6","Mashonaland West",13.49
"2023-07-07",7,"7","Masvingo",10.14
"2023-07-07",8,"8","Matabeleland North",11.69
"2023-07-07",9,"9","Matabeleland South",8.71
"2023-07-07",10,"10","Midlands",10.15
"2023-07-08",1,"1","Bulawayo",9.3
"2023-07-08",2,"2","Harare",8.22
"2023-07-08",3,"3","Manicaland",9.35
"2023-07-08",4,"4","Mashonaland Central",12.35
"2023-07-08",5,"5","Mashonaland East",9.11
"2023-07-08",6,"6","Mashonaland West",12.53
"2023-07-08",7,"7","Masvingo",11.21
"2023-07-08",8,"8","Matabeleland North",10.78
"2023-07-08",9,"9","Matabeleland South",10.27
"2023-07-08",10,"10","Midlands",10.6
"2023-07-09",1,"1","Bulawayo",7.34
"2023-07-09",2,"2","Harare",7.78
"2023-07-09",3,"3","Manicaland",9.17
"2023-07-09",4,"4","Mashonaland Central",11.43
"2023-07-09",5,"5","Mashonaland East",8.97
"2023-07-09",6,"6","Mashonaland West",11.16
"2023-07-09",7,"7","Masvingo",11.04
"2023-07-09",8,"8","Matabeleland North",10.3
"2023-07-09",9,"9","Matabeleland South",9.94
"2023-07-09",10,"10","Midlands",9.38
"2023-07-10",1,"1","Bulawayo",10.15
"2023-07-10",2,"2","Harare",10.46
"2023-07-10",3,"3","Manicaland",13.11
"2023-07-10",4,"4","Mashonaland Central",13.11
"2023-07-10",5,"5","Mashonaland East",11.76
"2023-07-10",6,"6","Mashonaland West",13.68
"2023-07-10",7,"7","Masvingo",16.8
"2023-07-10",8,"8","Matabeleland North",11.95
"2023-07-10",9,"9","Matabeleland South",13.18
"2023-07-10",10,"10","Midlands",12.14
"2023-07-11",1,"1","Bulawayo",3.77
"2023-07-11",2,"2","Harare",8.81
"2023-07-11",3,"3","Manicaland",9.82
"2023-07-11",4,"4","Mashonaland Central",14.04
"2023-07-11",5,"5","Mashonaland East",10.17
"2023-07-11",6,"6","Mashonaland West",12.79
"2023-07-11",7,"7","Masvingo",10.33
"2023-07-11",8,"8","Matabeleland North",6.98
"2023-07-11",9,"9","Matabeleland South",6.25
"2023-07-11",10,"10","Midlands",8.59
"2023-07-12",1,"1","Bulawayo",6.38
"2023-07-12",2,"2","Harare",7.86
"2023-07-12",3,"3","Manicaland",8.86
"2023-07-12",4,"4","Mashonaland Central",12.23
"2023-07-12",5,"5","Mashonaland East",9.36
"2023-07-12",6,"6","Mashonaland West",11.72
"2023-07-12",7,"7","Masvingo",9.99
"2023-07-12",8,"8","Matabeleland North",8.65
"2023-07-12",9,"9","Matabeleland South",8.96
"2023-07-12",10,"10","Midlands",8.8
"2023-07-13",1,"1","Bulawayo",6.52
"2023-07-13",2,"2","Harare",6.42
"2023-07-13",3,"3","Manicaland",8.14
"2023-07-13",4,"4","Mashonaland Central",11.68
"2023-07-13",5,"5","Mashonaland East",8.76
"2023-07-13",6,"6","Mashonaland West",10.83
"2023-07-13",7,"7","Masvingo",10.33
"2023-07-13",8,"8","Matabeleland North",9.16
"2023-07-13",9,"9","Matabeleland South",9.5
"2023-07-13",10,"10","Midlands",8.96
"2023-07-14",1,"1","Bulawayo",5.49
"2023-07-14",2,"2","Harare",6.99
"2023-07-14",3,"3","Manicaland",8.73
"2023-07-14",4,"4","Mashonaland Central",10.74
"2023-07-14",5,"5","Mashonaland East",7.94
"2023-07-14",6,"6","Mashonaland West",10.49
"2023-07-14",7,"7","Masvingo",8.6
"2023-07-14",8,"8","Matabeleland North",8.6
"2023-07-14",9,"9","Matabeleland South",7.61
"2023-07-14",10,"10","Midlands",7.99
"2023-07-15",1,"1","Bulawayo",8.24
"2023-07-15",2,"2","Harare",7.16
"2023-07-15",3,"3","Manicaland",10.07
"2023-07-15",4,"4","Mashonaland Central",10.61
"2023-07-15",5,"5","Mashonaland East",8.9
"2023-07-15",6,"6","Mashonaland West",10.47
"2023-07-15",7,"7","Masvingo",9.91
"2023-07-15",8,"8","Matabeleland North",10.65
"2023-07-15",9,"9","Matabeleland South",9.82
"2023-07-15",10,"10","Midlands",9.26
"2023-07-16",1,"1","Bulawayo",7.59
"2023-07-16",2,"2","Harare",7.28
"2023-07-16",3,"3","Manicaland",8.31
"2023-07-16",4,"4","Mashonaland Central",11.08
"2023-07-16",5,"5","Mashonaland East",8.89
"2023-07-16",6,"6","Mashonaland West",10.77
"2023-07-16",7,"7","Masvingo",9.5
"2023-07-16",8,"8","Matabeleland North",10.16
"2023-07-16",9,"9","Matabeleland South",8.9
"2023-07-16",10,"10","Midlands",8.81
"2023-07-17",1,"1","Bulawayo",5.33
"2023-07-17",2,"2","Harare",7.45
"2023-07-17",3,"3","Manicaland",9.35
"2023-07-17",4,"4","Mashonaland Central",11.25
"2023-07-17",5,"5","Mashonaland East",8.9
"2023-07-17",6,"6","Mashonaland West",11.25
"2023-07-17",7,"7","Masvingo",9.22
"2023-07-17",8,"8","Matabeleland North",9.49
"2023-07-17",9,"9","Matabeleland South",7.7
"2023-07-17",10,"10","Midlands",8.58
"2023-07-18",1,"1","Bulawayo",5.39
"2023-07-18",2,"2","Harare",5.01
"2023-07-18",3,"3","Manicaland",7.16
"2023-07-18",4,"4","Mashonaland Central",10.68
"2023-07-18",5,"5","Mashonaland East",6.84
"2023-07-18",6,"6","Mashonaland West",10.72
"2023-07-18",7,"7","Masvingo",9.44
"2023-07-18",8,"8","Matabeleland North",9.12
"2023-07-18",9,"9","Matabeleland South",6.77
"2023-07-18",10,"10","Midlands",7.77
"2023-07-19",1,"1","Bulawayo",6.09
"2023-07-19",2,"2","Harare",7.42
"2023-07-19",3,"3","Manicaland",7.44
"2023-07-19",4,"4","Mashonaland Central",10.17
"2023-07-19",5,"5","Mashonaland East",7.82
"2023-07-19",6,"6","Mashonaland West",10.84
"2023-07-19",7,"7","Masvingo",8.96
"2023-07-19",8,"8","Matabeleland North",9.43
"2023-07-19",9,"9","Matabeleland South",7.57
"2023-07-19",10,"10","Midlands",7.69
"2023-07-20",1,"1","Bulawayo",7.22
"2023-07-20",2,"2","Harare",8.84
"2023-07-20",3,"3","Manicaland",10.75
"2023-07-20",4,"4","Mashonaland Central",12.14
"2023-07-20",5,"5","Mashonaland East",9.85
"2023-07-20",6,"6","Mashonaland West",10.61
"2023-07-20",7,"7","Masvingo",12.3
"2023-07-20",8,"8","Matabeleland North",8.5
"2023-07-20",9,"9","Matabeleland South",9.3
"2023-07-20",10,"10","Midlands",8.5
"2023-07-21",1,"1","Bulawayo",11.19
"2023-07-21",2,"2","Harare",11.29
"2023-07-21",3,"3","Manicaland",13.43
"2023-07-21",4,"4","Mashonaland Central",15.04
"2023-07-21",5,"5","Mashonaland East",12.76
"2023-07-21",6,"6","Mashonaland West",14.73
"2023-07-21",7,"7","Masvingo",14.34
"2023-07-21",8,"8","Matabeleland North",13.88
"2023-07-21",9,"9","Matabeleland South",12.68
"2023-07-21",10,"10","Midlands",13.12
"2023-07-22",1,"1","Bulawayo",10.69
"2023-07-22",2,"2","Harare",8.79
"2023-07-22",3,"3","Manicaland",12.05
"2023-07-22",4,"4","Mashonaland Central",12.4
"2023-07-22",5,"5","Mashonaland East",10.53
"2023-07-22",6,"6","Mashonaland West",13.35
"2023-07-22",7,"7","Masvingo",13.45
"2023-07-22",8,"8","Matabeleland North",13.2
"2023-07-22",9,"9","Matabeleland South",11.86
"2023-07-22",10,"10","Midlands",12.62
"2023-07-23",1,"1","Bulawayo",7.38
"2023-07-23",2,"2","Harare",9.91
"2023-07-23",3,"3","Manicaland",10.5
"2023-07-23",4,"4","Mashonaland Central",13.62
"2023-07-23",5,"5","Mashonaland East",10.12
"2023-07-23",6,"6","Mashonaland West",14.29
"2023-07-23",7,"7","Masvingo",9.38
"2023-07-23",8,"8","Matabeleland North",12.22
"2023-07-23",9,"9","Matabeleland South",8.24
"2023-07-23",10,"10","Midlands",10.75
"2023-07-24",1,"1","Bulawayo",8.73
"2023-07-24",2,"2","Harare",9.45
"2023-07-24",3,"3","Manicaland",10.29
"2023-07-24",4,"4","Mashonaland Central",12.17
"2023-07-24",5,"5","Mashonaland East",9.89
"2023-07-24",6,"6","Mashonaland West",12.49
"2023-07-24",7,"7","Masvingo",10.17
"2023-07-24",8,"8","Matabeleland North",10.95
"2023-07-24",9,"9","Matabeleland South",8.63
"2023-07-24",10,"10","Midlands",10.03
"2023-07-25",1,"1","Bulawayo",12.25
"2023-07-25",2,"2","Harare",10.68
"2023-07-25",3,"3","Manicaland",11.51
"2023-07-25",4,"4","Mashonaland Central",13.3
"2023-07-25",5,"5","Mashonaland East",11.29
"2023-07-25",6,"6","Mashonaland West",14.08
"2023-07-25",7,"7","Masvingo",14.55
"2023-07-25",8,"8","Matabeleland North",13.26
"2023-07-25",9,"9","Matabeleland South",14.37
"2023-07-25",10,"10","Midlands",12.55
"2023-07-26",1,"1","Bulawayo",10.54
"2023-07-26",2,"2","Harare",10.21
"2023-07-26",3,"3","Manicaland",13.89
"2023-07-26",4,"4","Mashonaland Central",13.8
"2023-07-26",5,"5","Mashonaland East",12.16
"2023-07-26",6,"6","Mashonaland West",13.68
"2023-07-26",7,"7","Masvingo",13.89
"2023-07-26",8,"8","Matabeleland North",13.16
"2023-07-26",9,"9","Matabeleland South",12.08
"2023-07-26",10,"10","Midlands",12.44
"2023-07-27",1,"1","Bulawayo",8.22
"2023-07-27",2,"2","Harare",10.94
"2023-07-27",3,"3","Manicaland",10.12
"2023-07-27",4,"4","Mashonaland Central",14.25
"2023-07-27",5,"5","Mashonaland East",11.38
"2023-07-27",6,"6","Mashonaland West",13.89
"2023-07-27",7,"7","Masvingo",10.01
"2023-07-27",8,"8","Matabeleland North",10.79
"2023-07-27",9,"9","Matabeleland South",9.33
"2023-07-27",10,"10","Midlands",10.77
"2023-07-28",1,"1","Bulawayo",10.39
"2023-07-28",2,"2","Harare",10.94
"2023-07-28",3,"3","Manicaland",11.94
"2023-07-28",4,"4","Mashonaland Central",13.01
"2023-07-28",5,"5","Mashonaland East",11.59
"2023-07-28",6,"6","Mashonaland West",13.81
"2023-07-28",7,"7","Masvingo",12.78
"2023-07-28",8,"8","Matabeleland North",12.46
"2023-07-28",9,"9","Matabeleland South",12.22
"2023-07-28",10,"10","Midlands",12.34
"2023-07-29",1,"1","Bulawayo",9.71
"2023-07-29",2,"2","Harare",10.34
"2023-07-29",3,"3","Manicaland",12.03
"2023-07-29",4,"4","Mashonaland Central",13.23
"2023-07-29",5,"5","Mashonaland East",12.04
"2023-07-29",6,"6","Mashonaland West",12.69
"2023-07-29",7,"7","Masvingo",12.6
"2023-07-29",8,"8","Matabeleland North",10.12
"2023-07-29",9,"9","Matabeleland South",11.96
"2023-07-29",10,"10","Midlands",10.96
"2023-07-30",1,"1","Bulawayo",12.25
"2023-07-30",2,"2","Harare",11.98
"2023-07-30",3,"3","Manicaland",13.49
"2023-07-30",4,"4","Mashonaland Central",14.76
"2023-07-30",5,"5","Mashonaland East",13.56
"2023-07-30",6,"6","Mashonaland West",14.45
"2023-07-30",7,"7","Masvingo",16.32
"2023-07-30",8,"8","Matabeleland North",13.83
"2023-07-30",9,"9","Matabeleland South",16.67
"2023-07-30",10,"10","Midlands",13.61
"2023-07-31",1,"1","Bulawayo",6.87
"2023-07-31",2,"2","Harare",13.24
"2023-07-31",3,"3","Manicaland",13.41
"2023-07-31",4,"4","Mashonaland Central",15.07
"2023-07-31",5,"5","Mashonaland East",13.72
"2023-07-31",6,"6","Mashonaland West",15.17
"2023-07-31",7,"7","Masvingo",11.83
"2023-07-31",8,"8","Matabeleland North",9.96
"2023-07-31",9,"9","Matabeleland South",7.91
"2023-07-31",10,"10","Midlands",11.54
"2023-08-01",1,"1","Bulawayo",6.38
"2023-08-01",2,"2","Harare",11.28
"2023-08-01",3,"3","Manicaland",10.94
"2023-08-01",4,"4","Mashonaland Central",15.9
"2023-08-01",5,"5","Mashonaland East",12.06
"2023-08-01",6,"6","Mashonaland West",14.49
"2023-08-01",7,"7","Masvingo",9.62
"2023-08-01",8,"8","Matabeleland North",9.36
"2023-08-01",9,"9","Matabeleland South",7.57
"2023-08-01",10,"10","Midlands",10.18
"2023-08-02",1,"1","Bulawayo",9.43
"2023-08-02",2,"2","Harare",10.1
"2023-08-02",3,"3","Manicaland",9.88
"2023-08-02",4,"4","Mashonaland Central",15.41
"2023-08-02",5,"5","Mashonaland East",10.86
"2023-08-02",6,"6","Mashonaland West",15.19
"2023-08-02",7,"7","Masvingo",12.88
"2023-08-02",8,"8","Matabeleland North",14.37
"2023-08-02",9,"9","Matabeleland South",11.73
"2023-08-02",10,"10","Midlands",12.35
"2023-08-03",1,"1","Bulawayo",8.71
"2023-08-03",2,"2","Harare",9.55
"2023-08-03",3,"3","Manicaland",11.58
"2023-08-03",4,"4","Mashonaland Central",13.83
"2023-08-03",5,"5","Mashonaland East",10.86
"2023-08-03",6,"6","Mashonaland West",14.05
"2023-08-03",7,"7","Masvingo",12.93
"2023-08-03",8,"8","Matabeleland North",12.85
"2023-08-03",9,"9","Matabeleland South",10.94
"2023-08-03",10,"10","Midlands",11.99
"2023-08-04",1,"1","Bulawayo",5.4
"2023-08-04",2,"2","Harare",7.16
"2023-08-04",3,"3","Manicaland",8.07
"2023-08-04",4,"4","Mashonaland Central",11.19
"2023-08-04",5,"5","Mashonaland East",7.77
"2023-08-04",6,"6","Mashonaland West",12.91
"2023-08-04",7,"7","Masvingo",10.26
"2023-08-04",8,"8","Matabeleland North",11.12
"2023-08-04",9,"9","Matabeleland South",7.17
"2023-08-04",10,"10","Midlands",9.39
"2023-08-05",1,"1","Bulawayo",6.47
"2023-08-05",2,"2","Harare",9.1
"2023-08-05",3,"3","Manicaland",9.91
"2023-08-05",4,"4","Mashonaland Central",13.39
"2023-08-05",5,"5","Mashonaland East",9.9
"2023-08-05",6,"6","Mashonaland West",12.71
"2023-08-05",7,"7","Masvingo",10.84
"2023-08-05",8,"8","Matabeleland North",9.71
"2023-08-05",9,"9","Matabeleland South",8.33
"2023-08-05",10,"10","Midlands",9.55
"2023-08-06",1,"1","Bulawayo",9.2
"2023-08-06",2,"2","Harare",10.8
"2023-08-06",3,"3","Manicaland",12.84
"2023-08-06",4,"4","Mashonaland Central",15.25
"2023-08-06",5,"5","Mashonaland East",12.4
"2023-08-06",6,"6","Mashonaland West",14.08
"2023-08-06",7,"7","Masvingo",13.66
"2023-08-06",8,"8","Matabeleland North",11.76
"2023-08-06",9,"9","Matabeleland South",10.54
"2023-08-06",10,"10","Midlands",12
"2023-08-07",1,"1","Bulawayo",8.85
"2023-08-07",2,"2","Harare",9.88
"2023-08-07",3,"3","Manicaland",11.98
"2023-08-07",4,"4","Mashonaland Central",14.63
"2023-08-07",5,"5","Mashonaland East",11.7
"2023-08-07",6,"6","Mashonaland West",14.7
"2023-08-07",7,"7","Masvingo",12.4
"2023-08-07",8,"8","Matabeleland North",11.9
"2023-08-07",9,"9","Matabeleland South",10.09
"2023-08-07",10,"10","Midlands",11.85
"2023-08-08",1,"1","Bulawayo",9.08
"2023-08-08",2,"2","Harare",10.37
"2023-08-08",3,"3","Manicaland",11.14
"2023-08-08",4,"4","Mashonaland Central",14.58
"2023-08-08",5,"5","Mashonaland East",11.74
"2023-08-08",6,"6","Mashonaland West",13.96
"2023-08-08",7,"7","Masvingo",11.01
"2023-08-08",8,"8","Matabeleland North",13.06
"2023-08-08",9,"9","Matabeleland South",9.73
"2023-08-08",10,"10","Midlands",11.48
"2023-08-09",1,"1","Bulawayo",8.03
"2023-08-09",2,"2","Harare",7.9
"2023-08-09",3,"3","Manicaland",8.83
"2023-08-09",4,"4","Mashonaland Central",13.94
"2023-08-09",5,"5","Mashonaland East",9.2
"2023-08-09",6,"6","Mashonaland West",13.77
"2023-08-09",7,"7","Masvingo",9.5
"2023-08-09",8,"8","Matabeleland North",12.88
"2023-08-09",9,"9","Matabeleland South",9.23
"2023-08-09",10,"10","Midlands",10.23
"2023-08-10",1,"1","Bulawayo",9.83
"2023-08-10",2,"2","Harare",10.1
"2023-08-10",3,"3","Manicaland",12.87
"2023-08-10",4,"4","Mashonaland Central",14.23
"2023-08-10",5,"5","Mashonaland East",11.84
"2023-08-10",6,"6","Mashonaland West",13.62
"2023-08-10",7,"7","Masvingo",15.68
"2023-08-10",8,"8","Matabeleland North",13.14
"2023-08-10",9,"9","Matabeleland South",13.66
"2023-08-10",10,"10","Midlands",12.68
"2023-08-11",1,"1","Bulawayo",10.06
"2023-08-11",2,"2","Harare",11.89
"2023-08-11",3,"3","Manicaland",12.79
"2023-08-11",4,"4","Mashonaland Central",14.73
"2023-08-11",5,"5","Mashonaland East",12.77
"2023-08-11",6,"6","Mashonaland West",14.79
"2023-08-11",7,"7","Masvingo",13.99
"2023-08-11",8,"8","Matabeleland North",13.26
"2023-08-11",9,"9","Matabeleland South",12.59
"2023-08-11",10,"10","Midlands",13.02
"2023-08-12",1,"1","Bulawayo",10.29
"2023-08-12",2,"2","Harare",10.35
"2023-08-12",3,"3","Manicaland",10.77
"2023-08-12",4,"4","Mashonaland Central",12.56
"2023-08-12",5,"5","Mashonaland East",10.7
"2023-08-12",6,"6","Mashonaland West",14.11
"2023-08-12",7,"7","Masvingo",11.35
"2023-08-12",8,"8","Matabeleland North",11.88
"2023-08-12",9,"9","Matabeleland South",10.95
"2023-08-12",10,"10","Midlands",11.37
"2023-08-13",1,"1","Bulawayo",8.29
"2023-08-13",2,"2","Harare",9.31
"2023-08-13",3,"3","Manicaland",10.09
"2023-08-13",4,"4","Mashonaland Central",13.31
"2023-08-13",5,"5","Mashonaland East",10.99
"2023-08-13",6,"6","Mashonaland West",12.98
"2023-08-13",7,"7","Masvingo",10.91
"2023-08-13",8,"8","Matabeleland North",11.12
"2023-08-13",9,"9","Matabeleland South",10.9
"2023-08-13",10,"10","Midlands",9.85
"2023-08-14",1,"1","Bulawayo",8.05
"2023-08-14",2,"2","Harare",10.11
"2023-08-14",3,"3","Manicaland",11.02
"2023-08-14",4,"4","Mashonaland Central",14.05
"2023-08-14",5,"5","Mashonaland East",11.71
"2023-08-14",6,"6","Mashonaland West",13.24
"2023-08-14",7,"7","Masvingo",12.16
"2023-08-14",8,"8","Matabeleland North",11.31
"2023-08-14",9,"9","Matabeleland South",11.38
"2023-08-14",10,"10","Midlands",10.58
"2023-08-15",1,"1","Bulawayo",10.15
"2023-08-15",2,"2","Harare",11.04
"2023-08-15",3,"3","Manicaland",11.93
"2023-08-15",4,"4","Mashonaland Central",14.98
"2023-08-15",5,"5","Mashonaland East",12.08
"2023-08-15",6,"6","Mashonaland West",13.84
"2023-08-15",7,"7","Masvingo",12.9
"2023-08-15",8,"8","Matabeleland North",12.16
"2023-08-15",9,"9","Matabeleland South",13.4
"2023-08-15",10,"10","Midlands",11.13
"2023-08-16",1,"1","Bulawayo",13.32
"2023-08-16",2,"2","Harare",12.38
"2023-08-16",3,"3","Manicaland",13.52
"2023-08-16",4,"4","Mashonaland Central",16.15
"2023-08-16",5,"5","Mashonaland East",14.18
"2023-08-16",6,"6","Mashonaland West",15.03
"2023-08-16",7,"7","Masvingo",16.42
"2023-08-16",8,"8","Matabeleland North",13.26
"2023-08-16",9,"9","Matabeleland South",15.27
"2023-08-16",10,"10","Midlands",13.41
"2023-08-17",1,"1","Bulawayo",11.13
"2023-08-17",2,"2","Harare",11.18
"2023-08-17",3,"3","Manicaland",12.73
"2023-08-17",4,"4","Mashonaland Central",16.16
"2023-08-17",5,"5","Mashonaland East",12.54
"2023-08-17",6,"6","Mashonaland West",16.04
"2023-08-17",7,"7","Masvingo",14.13
"2023-08-17",8,"8","Matabeleland North",14.82
"2023-08-17",9,"9","Matabeleland South",12.78
"2023-08-17",10,"10","Midlands",13.52
"2023-08-18",1,"1","Bulawayo",9.87
"2023-08-18",2,"2","Harare",9.92
"2023-08-18",3,"3","Manicaland",12.3
"2023-08-18",4,"4","Mashonaland Central",13.58
"2023-08-18",5,"5","Mashonaland East",11.29
"2023-08-18",6,"6","Mashonaland West",13.92
"2023-08-18",7,"7","Masvingo",13.6
"2023-08-18",8,"8","Matabeleland North",13.26
"2023-08-18",9,"9","Matabeleland South",13.21
"2023-08-18",10,"10","Midlands",12.64
"2023-08-19",1,"1","Bulawayo",11.17
"2023-08-19",2,"2","Harare",11.94
"2023-08-19",3,"3","Manicaland",13.26
"2023-08-19",4,"4","Mashonaland Central",14.85
"2023-08-19",5,"5","Mashonaland East",12.93
"2023-08-19",6,"6","Mashonaland West",14.78
"2023-08-19",7,"7","Masvingo",15.29
"2023-08-19",8,"8","Matabeleland North",13.34
"2023-08-19",9,"9","Matabeleland South",13.49
"2023-08-19",10,"10","Midlands",13.11
"2023-08-20",1,"1","Bulawayo",12.28
"2023-08-20",2,"2","Harare",14.92
"2023-08-20",3,"3","Manicaland",14.64
"2023-08-20",4,"4","Mashonaland Central",17.04
"2023-08-20",5,"5","Mashonaland East",15.26
"2023-08-20",6,"6","Mashonaland West",16.01
"2023-08-20",7,"7","Masvingo",15.43
"2023-08-20",8,"8","Matabeleland North",15.02
"2023-08-20",9,"9","Matabeleland South",14.77
"2023-08-20",10,"10","Midlands",13.82
"2023-08-21",1,"1","Bulawayo",14.05
"2023-08-21",2,"2","Harare",14.84
"2023-08-21",3,"3","Manicaland",16.21
"2023-08-21",4,"4","Mashonaland Central",17.59
"2023-08-21",5,"5","Mashonaland East",15.6
"2023-08-21",6,"6","Mashonaland West",16.78
"2023-08-21",7,"7","Masvingo",17.98
"2023-08-21",8,"8","Matabeleland North",15.66
"2023-08-21",9,"9","Matabeleland South",16.58
"2023-08-21",10,"10","Midlands",15.87
"2023-08-22",1,"1","Bulawayo",13.54
"2023-08-22",2,"2","Harare",14.92
"2023-08-22",3,"3","Manicaland",15.72
"2023-08-22",4,"4","Mashonaland Central",16.99
"2023-08-22",5,"5","Mashonaland East",15.61
"2023-08-22",6,"6","Mashonaland West",17.69
"2023-08-22",7,"7","Masvingo",18.91
